250689	251688	38277	35811	13665
251592	252591	38351	35814	12797
256910	257909	38351	35862	14703
253310	254309	38417	35972	13281
250514	251513	38369	35956	13554
258638	259637	38413	35902	12490
243909	244908	38401	35871	13118
247746	248745	38347	36094	13323
251301	252300	38377	35981	12883
246175	247174	38351	35863	12933
242088	243087	38363	36000	14891
256817	257816	38325	35693	12522
237017	238016	38331	36119	13469
240466	241465	38403	36050	12889
247324	248323	38373	36070	14055
259488	260487	38375	36000	13457
251428	252427	38361	35940	14835
250566	251565	38285	35962	13226
252028	253027	38353	35948	12920
247642	248641	38349	36112	12594
255137	256136	38319	35919	13828
252908	253907	38315	35872	12810
249033	250032	38345	36117	12565
249849	250848	38347	36083	11882
256825	257824	38349	35845	12986
242689	243688	38313	35927	13474
240366	241365	38403	36002	13672
254705	255704	38375	35965	14461
261257	262256	38367	35763	12849
246422	247421	38371	36120	13161
240421	241420	38355	36159	13912
244669	245668	38353	36103	13104
246917	247916	38289	36103	13063
249366	250365	38383	35864	11984
236647	237646	38369	36105	12881
251543	252542	38371	36137	13660
246483	247482	38391	35901	13433
245693	246692	38423	35879	12288
249113	250112	38295	35949	12281
261913	262912	38369	35861	14108
245770	246769	38413	36002	13049
247778	248777	38373	36016	12478
248807	249806	38389	35971	12745
243402	244401	38357	35908	12895
246315	247314	38407	35985	12054
259698	260697	38405	35796	14732
243106	244105	38361	35996	13645
257968	258967	38417	36118	12698
252376	253375	38411	35954	12948
243127	244126	38363	36049	13230
243457	244456	38367	35963	12867
251474	252473	38371	35878	12557
244790	245789	38383	36028	13244
246617	247616	38363	36003	12456
244504	245503	38363	35918	13535
251132	252131	38375	35736	13702
250939	251938	38397	36033	13375
247500	248499	38409	35886	13235
255550	256549	38397	35950	13353
238699	239698	38315	36097	14095
255776	256775	38333	35818	13179
245448	246447	38345	36082	14576
242192	243191	38393	35946	12606
246174	247173	38367	35870	13273
251656	252655	38429	35926	13666
250890	251889	38361	35916	14596
252435	253434	38351	35967	13675
246850	247849	38391	36058	13992
257148	258147	38365	35926	15477
257897	258896	38387	36099	12730
252513	253512	38353	35825	13841
250907	251906	38309	36053	11935
252051	253050	38427	36141	12725
254634	255633	38355	36012	13464
248274	249273	38365	35998	12558
246872	247871	38341	36036	15154
237607	238606	38341	36185	13271
245057	246056	38383	36061	12931
231334	232333	38405	36198	12824
244238	245237	38371	36060	13428
238936	239935	38427	36036	12994
247842	248841	38375	35980	12311
252369	253368	38313	35891	15523
249002	250001	38353	36068	13025
245864	246863	38369	35944	14933
251083	252082	38399	36031	15483
254179	255178	38387	35879	14372
253254	254253	38331	35936	13493
254131	255130	38383	35931	13951
250100	251099	38345	35798	13570
245150	246149	38397	35960	13570
243863	244862	38337	35977	12985
253827	254826	38349	35725	13829
256735	257734	38343	36005	12400
253266	254265	38387	35952	12412
255342	256341	38337	36014	14426
249003	250002	38391	36007	14166
237502	238501	38359	35944	12956
252572	253571	38367	35994	13241
252080	253079	38335	35838	13067
247244	248243	38397	35924	13746
242988	243987	38349	36140	13463
251168	252167	38269	35902	12983
250804	251803	38445	35790	12998
256633	257632	38401	35941	12544
253379	254378	38413	35897	13260
253790	254789	38389	35936	12111
248919	249918	38363	35941	13168
251142	252141	38381	35948	13294
242925	243924	38373	36025	14109
254582	255581	38413	35884	12357
256758	257757	38303	35764	13766
259061	260060	38405	35753	14526
256199	257198	38389	35853	12546
239891	240890	38389	36087	12067
254226	255225	38389	35998	14215
252994	253993	38361	35740	13088
248914	249913	38415	36020	12585
238027	239026	38323	36003	12872
235944	236943	38337	36114	14079
256078	257077	38393	35974	12040
250995	251994	38393	35997	13230
249161	250160	38369	36027	13356
254092	255091	38367	35768	13798
253122	254121	38351	35846	13710
252168	253167	38341	36006	14199
256093	257092	38399	35669	13673
252231	253230	38331	35677	13136
250384	251383	38351	35912	12562
243318	244317	38357	36236	14086
248253	249252	38357	35891	12989
242511	243510	38331	36133	13728
251809	252808	38373	35925	12643
251773	252772	38373	36093	14193
251573	252572	38369	35887	12991
242917	243916	38391	35957	13760
247557	248556	38387	35921	13030
249942	250941	38421	35968	13392
257457	258456	38393	35831	12997
256399	257398	38341	35907	12967
254908	255907	38427	35930	12716
257198	258197	38383	35808	13337
250752	251751	38297	35964	15865
252555	253554	38369	35955	13908
246622	247621	38411	35926	13274
251745	252744	38297	35845	13034
249861	250860	38319	36013	13207
251964	252963	38373	35910	13041
260357	261356	38375	35977	12798
256034	257033	38409	35880	13005
254507	255506	38403	35689	13088
245451	246450	38375	35919	12921
256040	257039	38363	35870	12236
250458	251457	38355	35912	12672
252017	253016	38379	36019	12955
242339	243338	38337	35867	14973
240830	241829	38409	36028	12875
251180	252179	38321	35956	13422
244839	245838	38441	36237	12819
248291	249290	38401	35871	14304
259234	260233	38375	35878	11886
255330	256329	38399	35858	12406
246343	247342	38437	36035	12275
243301	244300	38347	35903	12429
242784	243783	38365	35932	13093
248251	249250	38295	35845	12812
256179	257178	38343	35823	12439
249713	250712	38377	35917	13634
248729	249728	38359	35927	13064
255786	256785	38353	35938	12845
250223	251222	38401	35903	12655
251866	252865	38359	36038	13823
245881	246880	38335	35993	13460
242228	243227	38369	36020	12507
247213	248212	38359	36075	12448
246346	247345	38315	36038	13054
248330	249329	38347	35760	14078
253286	254285	38381	35978	13846
256642	257641	38383	35974	12613
246915	247914	38361	35807	13479
252146	253145	38355	35896	12869
248537	249536	38327	35977	14187
253170	254169	38313	35766	13540
247430	248429	38301	35956	13748
245150	246149	38407	35964	13437
245149	246148	38419	36117	12850
245069	246068	38385	36029	12574
240300	241299	38413	36048	14622
246378	247377	38307	35978	12917
245474	246473	38427	35966	12588
247300	248299	38379	35966	14145
244571	245570	38365	36075	13137
252900	253899	38343	35778	12647
253665	254664	38373	35941	13298
248736	249735	38347	35896	12823
248281	249280	38337	35983	12408
251541	252540	38379	36059	13172
258978	259977	38345	35766	12909
252126	253125	38377	36006	14614
243665	244664	38473	36087	12609
247871	248870	38399	35907	12981
259828	260827	38391	35776	12916
247334	248333	38307	35798	12901
245604	246603	38421	35850	13365
237037	238036	38341	36067	13909
253466	254465	38327	35928	12482
246524	247523	38407	35972	13305
249005	250004	38285	35891	13290
236370	237369	38345	35938	12551
241201	242200	38393	35911	12050
244313	245312	38285	36049	12401
251717	252716	38353	35929	13931
256480	257479	38329	35836	13132
258590	259589	38385	35820	13185
254914	255913	38393	35812	12956
