8840	27
8850	41
8860	39
8870	49
8880	43
8890	45
8900	29
8910	35
8920	27
8930	29
8940	33
8950	47
8960	31
8970	27
8980	37
8990	43
9000	39
9010	43
9020	41
9030	31
9040	33
9050	59
9060	55
9070	17
9080	33
9090	57
9100	39
9110	43
9120	35
9130	39
9140	39
9150	41
9160	39
9170	31
9180	49
9190	47
9200	57
9210	33
9220	43
9230	33
9240	33
9250	43
9260	37
9270	33
9280	57
9290	33
9300	35
9310	23
9320	25
9330	35
9340	39
9350	35
9360	27
9370	35
9380	45
9390	39
9400	49
9410	45
9420	45
9430	47
9440	39
9450	31
9460	45
9470	29
9480	39
9490	39
9500	33
9510	37
9520	41
9530	41
9540	33
9550	27
9560	25
9570	31
9580	47
9590	25
9600	43
9610	31
9620	45
9630	27
9640	47
9650	49
9660	27
9670	33
9680	31
9690	39
9700	37
9710	29
9720	35
9730	51
9740	37
9750	35
9760	51
9770	37
9780	31
9790	27
9800	39
9810	31
9820	35
9830	31
9840	45
9850	29
9860	45
9870	35
9880	49
9890	43
9900	31
9910	49
9920	47
9930	49
9940	35
9950	49
9960	39
9970	43
9980	31
9990	49
10000	39
10	13
20	17
30	13
40	13
50	21
60	15
70	17
80	13
90	19
100	15
110	19
120	19
130	17
140	23
150	19
160	19
170	23
180	21
190	23
200	21
210	21
220	23
230	27
240	21
250	21
260	23
270	19
280	17
290	19
300	21
310	17
320	21
330	17
340	25
350	25
360	19
370	25
380	23
390	23
400	25
410	25
420	31
430	13
440	15
450	25
460	21
470	21
480	27
490	25
500	33
510	25
520	15
530	31
540	29
550	25
560	27
570	27
580	25
590	21
600	33
610	25
620	25
630	21
640	23
650	29
660	31
670	23
680	25
690	25
700	19
710	27
720	21
730	23
740	29
750	29
760	29
770	19
780	25
790	35
800	23
810	19
820	23
830	25
840	25
850	21
860	31
870	25
880	23
890	27
900	31
910	31
920	29
930	23
940	25
950	33
960	41
970	23
980	29
990	29
1000	33
1010	29
1020	17
1030	27
1040	21
1050	29
1060	35
1070	29
1080	29
1090	31
1100	31
1110	21
1120	27
1130	23
1140	27
1150	19
1160	23
1170	23
1180	29
1190	21
1200	37
1210	29
1220	41
1230	33
1240	37
1250	23
1260	17
1270	25
1280	31
1290	21
1300	31
1310	25
1320	27
1330	25
1340	33
1350	31
1360	29
1370	29
1380	27
1390	27
1400	29
1410	19
1420	29
1430	33
1440	25
1450	19
1460	29
1470	23
1480	31
1490	25
1500	19
1510	33
1520	29
1530	33
1540	33
1550	29
1560	29
1570	27
1580	23
1590	27
1600	23
1610	31
1620	21
1630	27
1640	37
1650	21
1660	23
1670	31
1680	31
1690	37
1700	29
1710	35
1720	33
1730	37
1740	29
1750	25
1760	27
1770	19
1780	29
1790	29
1800	25
1810	37
1820	37
1830	29
1840	31
1850	27
1860	23
1870	27
1880	29
1890	29
1900	21
1910	31
1920	33
1930	25
1940	37
1950	33
1960	33
1970	37
1980	27
1990	27
2000	27
2010	33
2020	29
2030	27
2040	21
2050	31
2060	33
2070	39
2080	31
2090	23
2100	27
2110	29
2120	33
2130	37
2140	21
2150	35
2160	25
2170	29
2180	41
2190	27
2200	19
2210	27
2220	35
2230	27
2240	33
2250	39
2260	25
2270	23
2280	39
2290	25
2300	29
2310	33
2320	43
2330	33
2340	25
2350	23
2360	25
2370	35
2380	33
2390	39
2400	43
2410	27
2420	27
2430	31
2440	39
2450	23
2460	39
2470	35
2480	25
2490	39
2500	41
2510	33
2520	27
2530	23
2540	37
2550	29
2560	33
2570	27
2580	27
2590	33
2600	21
2610	39
2620	33
2630	33
2640	29
2650	39
2660	39
2670	39
2680	33
2690	31
2700	39
2710	27
2720	23
2730	31
2740	21
2750	41
2760	31
2770	19
2780	27
2790	29
2800	35
2810	33
2820	21
2830	41
2840	21
2850	27
2860	33
2870	39
2880	39
2890	25
2900	19
2910	37
2920	35
2930	27
2940	25
2950	37
2960	25
2970	29
2980	21
2990	29
3000	31
3010	37
3020	35
3030	29
3040	33
3050	35
3060	33
3070	35
3080	23
3090	47
3100	33
3110	25
3120	21
3130	29
3140	29
3150	29
3160	41
3170	25
3180	31
3190	29
3200	35
3210	47
3220	35
3230	33
3240	21
3250	27
3260	23
3270	29
3280	27
3290	33
3300	25
3310	33
3320	21
3330	31
3340	23
3350	25
3360	33
3370	37
3380	39
3390	33
3400	25
3410	37
3420	27
3430	31
3440	33
3450	41
3460	35
3470	23
3480	23
3490	29
3500	27
3510	33
3520	43
3530	37
3540	39
3550	21
3560	27
3570	23
3580	29
3590	29
3600	45
3610	25
3620	27
3630	29
3640	25
3650	29
3660	33
3670	31
3680	31
3690	31
3700	37
3710	41
3720	37
3730	33
3740	37
3750	35
3760	31
3770	29
3780	27
3790	31
3800	33
3810	39
3820	25
3830	41
3840	27
3850	31
3860	27
3870	37
3880	33
3890	25
3900	31
3910	33
3920	39
3930	31
3940	29
3950	39
3960	43
3970	23
3980	35
3990	27
4000	29
4010	39
4020	29
4030	31
4040	25
4050	33
4060	31
4070	35
4080	33
4090	31
4100	39
4110	41
4120	31
4130	31
4140	29
4150	37
4160	31
4170	25
4180	41
4190	31
4200	33
4210	35
4220	41
4230	21
4240	31
4250	43
4260	37
4270	37
4280	31
4290	35
4300	37
4310	29
4320	35
4330	41
4340	39
4350	37
4360	29
4370	25
4380	31
4390	39
4400	29
4410	29
4420	37
4430	21
4440	29
4450	35
4460	29
4470	23
4480	31
4490	31
4500	49
4510	31
4520	31
4530	29
4540	35
4550	31
4560	23
4570	35
4580	37
4590	43
4600	39
4610	31
4620	49
4630	29
4640	31
4650	33
4660	31
4670	31
4680	31
4690	45
4700	29
4710	47
4720	25
4730	35
4740	33
4750	31
4760	33
4770	41
4780	37
4790	43
4800	33
4810	31
4820	45
4830	33
4840	37
4850	35
4860	39
4870	31
4880	23
4890	29
4900	23
4910	45
4920	43
4930	33
4940	33
4950	41
4960	29
4970	23
4980	37
4990	29
5000	41
5010	25
5020	43
5030	35
5040	25
5050	33
5060	49
5070	37
5080	33
5090	37
5100	37
5110	39
5120	25
5130	21
5140	33
5150	31
5160	31
5170	27
5180	29
5190	21
5200	33
5210	41
5220	35
5230	31
5240	47
5250	37
5260	43
5270	37
5280	37
5290	33
5300	35
5310	39
5320	27
5330	33
5340	41
5350	37
5360	29
5370	37
5380	33
5390	31
5400	45
5410	37
5420	37
5430	35
5440	29
5450	25
5460	35
5470	29
5480	33
5490	27
5500	33
5510	33
5520	33
5530	39
5540	31
5550	29
5560	35
5570	45
5580	29
5590	31
5600	37
5610	31
5620	31
5630	35
5640	41
5650	33
5660	27
5670	35
5680	47
5690	33
5700	41
5710	33
5720	31
5730	35
5740	33
5750	31
5760	37
5770	33
5780	23
5790	35
5800	41
5810	37
5820	49
5830	31
5840	35
5850	37
5860	31
5870	45
5880	33
5890	43
5900	33
5910	35
5920	27
5930	37
5940	37
5950	35
5960	35
5970	35
5980	37
5990	43
6000	51
6010	37
6020	23
6030	37
6040	31
6050	37
6060	29
6070	33
6080	33
6090	33
6100	31
6110	27
6120	41
6130	31
6140	35
6150	29
6160	49
6170	41
6180	37
6190	31
6200	33
6210	35
6220	33
6230	33
6240	39
6250	29
6260	31
6270	29
6280	39
6290	31
6300	39
6310	37
6320	33
6330	47
6340	33
6350	25
6360	29
6370	33
6380	33
6390	33
6400	37
6410	27
6420	25
6430	35
6440	41
6450	41
6460	43
6470	37
6480	33
6490	41
6500	29
6510	29
6520	43
6530	27
6540	31
6550	29
6560	39
6570	35
6580	29
6590	43
6600	33
6610	23
6620	41
6630	29
6640	47
6650	29
6660	33
6670	41
6680	49
6690	35
6700	39
6710	17
6720	35
6730	31
6740	25
6750	41
6760	37
6770	37
6780	33
6790	35
6800	31
6810	33
6820	41
6830	43
6840	27
6850	23
6860	41
6870	33
6880	33
6890	43
6900	31
6910	29
6920	49
6930	27
6940	33
6950	27
6960	45
6970	33
6980	31
6990	29
7000	33
7010	33
7020	33
7030	27
7040	39
7050	29
7060	25
7070	33
7080	31
7090	35
7100	41
7110	45
7120	33
7130	27
7140	39
7150	43
7160	27
7170	47
7180	37
7190	31
7200	33
7210	33
7220	35
7230	29
7240	39
7250	35
7260	31
7270	51
7280	47
7290	47
7300	29
7310	25
7320	35
7330	41
7340	33
7350	25
7360	41
7370	37
7380	37
7390	33
7400	47
7410	33
7420	29
7430	45
7440	37
7450	25
7460	29
7470	41
7480	45
7490	35
7500	35
7510	33
7520	39
7530	43
7540	25
7550	49
7560	27
7570	33
7580	33
7590	25
7600	31
7610	29
7620	33
7630	29
7640	33
7650	41
7660	29
7670	33
7680	39
7690	35
7700	45
7710	23
7720	37
7730	33
7740	37
7750	33
7760	37
7770	45
7780	35
7790	31
7800	45
7810	33
7820	23
7830	35
7840	37
7850	47
7860	29
7870	35
7880	49
7890	41
7900	47
7910	31
7920	29
7930	41
7940	37
7950	35
7960	47
7970	43
7980	39
7990	25
8000	31
8010	35
8020	27
8030	37
8040	35
8050	37
8060	53
8070	31
8080	27
8090	25
8100	45
8110	45
8120	35
8130	37
8140	43
8150	27
8160	41
8170	37
8180	37
8190	33
8200	29
8210	37
8220	31
8230	33
8240	33
8250	35
8260	47
8270	43
8280	25
8290	37
8300	37
8310	37
8320	31
8330	35
8340	29
8350	37
8360	33
8370	29
8380	37
8390	31
8400	33
8410	33
8420	35
8430	45
8440	35
8450	35
8460	39
8470	35
8480	35
8490	41
8500	41
8510	27
8520	33
8530	39
8540	37
8550	39
8560	41
8570	45
8580	39
8590	41
8600	35
8610	33
8620	47
8630	37
8640	43
8650	35
8660	35
8670	37
8680	41
8690	35
8700	37
8710	35
8720	43
8730	33
8740	37
8750	39
8760	27
8770	25
8780	39
8790	41
8800	43
8810	43
8820	31
8830	31
8840	31
8850	23
8860	33
8870	37
8880	35
8890	45
8900	33
8910	33
8920	31
8930	25
8940	39
8950	31
8960	39
8970	25
8980	35
8990	39
9000	43
9010	35
9020	39
9030	35
9040	35
9050	37
9060	49
9070	29
9080	37
9090	41
9100	35
9110	29
9120	39
9130	43
9140	47
9150	43
9160	45
9170	35
9180	31
9190	39
9200	29
9210	33
9220	41
9230	27
9240	23
9250	31
9260	25
9270	39
9280	41
9290	21
9300	35
9310	31
9320	29
9330	33
9340	31
9350	39
9360	39
9370	31
9380	33
9390	35
9400	39
9410	35
9420	39
9430	35
9440	31
9450	45
9460	37
9470	23
9480	31
9490	27
9500	23
9510	43
9520	23
9530	47
9540	33
9550	33
9560	29
9570	45
9580	41
9590	35
9600	29
9610	29
9620	39
9630	41
9640	43
9650	37
9660	33
9670	45
9680	39
9690	35
9700	39
9710	33
9720	41
9730	35
9740	33
9750	39
9760	37
9770	33
9780	37
9790	53
9800	19
9810	39
9820	35
9830	35
9840	31
9850	47
9860	35
9870	37
9880	15
9890	35
9900	35
9910	35
9920	39
9930	31
9940	47
9950	33
9960	35
9970	23
9980	27
9990	37
10000	39
10	11
20	15
30	9
40	13
50	15
60	23
70	21
80	15
90	21
100	23
110	25
120	25
130	25
140	21
150	19
160	17
170	23
180	25
190	23
200	21
210	19
220	29
230	21
240	25
250	25
260	21
270	19
280	29
290	25
300	19
310	23
320	25
330	27
340	27
350	25
360	23
370	19
380	27
390	25
400	15
410	27
420	21
430	25
440	23
450	37
460	29
470	25
480	19
490	25
500	31
510	25
520	31
530	23
540	29
550	25
560	27
570	31
580	41
590	33
600	23
610	31
620	29
630	19
640	25
650	13
660	33
670	29
680	21
690	29
700	29
710	31
720	25
730	31
740	27
750	27
760	21
770	23
780	45
790	29
800	27
810	33
820	9
830	45
840	11
850	35
860	19
870	31
880	33
890	27
900	25
910	33
920	27
930	37
940	35
950	27
960	23
970	19
980	27
990	27
1000	33
1010	27
1020	35
1030	31
1040	19
1050	29
1060	31
1070	31
1080	39
1090	23
1100	27
1110	31
1120	29
1130	23
1140	27
1150	29
1160	27
1170	27
1180	33
1190	37
1200	27
1210	27
1220	31
1230	27
1240	27
1250	21
1260	31
1270	25
1280	21
1290	37
1300	31
1310	37
1320	31
1330	37
1340	29
1350	27
1360	31
1370	25
1380	37
1390	27
1400	33
1410	25
1420	39
1430	33
1440	25
1450	39
1460	27
1470	27
1480	21
1490	37
1500	29
1510	23
1520	33
1530	25
1540	27
1550	15
1560	21
1570	27
1580	25
1590	31
1600	31
1610	43
1620	25
1630	23
1640	37
1650	21
1660	33
1670	25
1680	23
1690	35
1700	29
1710	25
1720	35
1730	27
1740	29
1750	41
1760	23
1770	37
1780	23
1790	31
1800	33
1810	35
1820	33
1830	33
1840	21
1850	33
1860	31
1870	39
1880	25
1890	35
1900	29
1910	35
1920	31
1930	35
1940	27
1950	35
1960	39
1970	29
1980	29
1990	37
2000	27
2010	29
2020	29
2030	27
2040	31
2050	33
2060	29
2070	29
2080	33
2090	25
2100	19
2110	31
2120	35
2130	33
2140	31
2150	27
2160	39
2170	33
2180	37
2190	25
2200	37
2210	37
2220	29
2230	39
2240	25
2250	33
2260	41
2270	31
2280	29
2290	31
2300	25
2310	27
2320	39
2330	35
2340	37
2350	29
2360	39
2370	33
2380	33
2390	35
2400	33
2410	33
2420	33
2430	33
2440	37
2450	27
2460	37
2470	29
2480	29
2490	33
2500	31
2510	43
2520	33
2530	31
2540	43
2550	25
2560	23
2570	33
2580	27
2590	33
2600	35
2610	35
2620	43
2630	35
2640	41
2650	33
2660	33
2670	29
2680	27
2690	21
2700	29
2710	17
2720	33
2730	27
2740	31
2750	33
2760	33
2770	35
2780	27
2790	39
2800	27
2810	37
2820	23
2830	33
2840	39
2850	33
2860	33
2870	39
2880	35
2890	33
2900	31
2910	29
2920	13
2930	29
2940	35
2950	37
2960	37
2970	33
2980	31
2990	43
3000	35
3010	27
3020	27
3030	27
3040	31
3050	37
3060	25
3070	37
3080	35
3090	35
3100	35
3110	37
3120	33
3130	35
3140	33
3150	37
3160	25
3170	39
3180	29
3190	41
3200	39
3210	33
3220	35
3230	21
3240	35
3250	37
3260	35
3270	29
3280	41
3290	35
3300	33
3310	35
3320	27
3330	37
3340	41
3350	35
3360	35
3370	29
3380	25
3390	21
3400	25
3410	29
3420	41
3430	23
3440	41
3450	35
3460	27
3470	25
3480	43
3490	29
3500	35
3510	33
3520	51
3530	31
3540	35
3550	27
3560	31
3570	41
3580	31
3590	37
3600	41
3610	29
3620	29
3630	31
3640	23
3650	43
3660	23
3670	37
3680	31
3690	39
3700	29
3710	31
3720	39
3730	37
3740	37
3750	25
3760	33
3770	41
3780	37
3790	33
3800	23
3810	27
3820	31
3830	33
3840	19
3850	37
3860	53
3870	31
3880	29
3890	39
3900	35
3910	45
3920	31
3930	35
3940	29
3950	29
3960	37
3970	47
3980	33
3990	55
4000	25
4010	33
4020	51
4030	25
4040	37
4050	31
4060	35
4070	37
4080	31
4090	33
4100	41
4110	39
4120	31
4130	29
4140	39
4150	39
4160	39
4170	25
4180	15
4190	47
4200	33
4210	37
4220	39
4230	29
4240	35
4250	39
4260	39
4270	41
4280	33
4290	33
4300	39
4310	35
4320	37
4330	39
4340	35
4350	31
4360	25
4370	45
4380	37
4390	55
4400	35
4410	35
4420	39
4430	31
4440	37
4450	37
4460	27
4470	33
4480	29
4490	39
4500	29
4510	37
4520	21
4530	37
4540	31
4550	35
4560	31
4570	31
4580	35
4590	33
4600	45
4610	33
4620	37
4630	37
4640	31
4650	39
4660	43
4670	27
4680	23
4690	43
4700	51
4710	41
4720	27
4730	31
4740	35
4750	35
4760	35
4770	47
4780	41
4790	33
4800	35
4810	27
4820	29
4830	27
4840	35
4850	27
4860	33
4870	29
4880	35
4890	43
4900	41
4910	39
4920	23
4930	27
4940	37
4950	39
4960	35
4970	37
4980	43
4990	35
5000	39
5010	29
5020	27
5030	35
5040	37
5050	37
5060	57
5070	31
5080	27
5090	37
5100	35
5110	41
5120	35
5130	41
5140	37
5150	33
5160	39
5170	37
5180	39
5190	57
5200	27
5210	29
5220	25
5230	37
5240	33
5250	33
5260	33
5270	33
5280	39
5290	29
5300	33
5310	35
5320	39
5330	37
5340	37
5350	49
5360	39
5370	25
5380	35
5390	27
5400	47
5410	25
5420	27
5430	37
5440	35
5450	33
5460	43
5470	35
5480	41
5490	39
5500	39
5510	39
5520	47
5530	35
5540	27
5550	37
5560	29
5570	33
5580	47
5590	39
5600	35
5610	43
5620	33
5630	41
5640	41
5650	41
5660	31
5670	35
5680	39
5690	33
5700	41
5710	41
5720	37
5730	35
5740	57
5750	39
5760	41
5770	29
5780	29
5790	31
5800	35
5810	37
5820	33
5830	27
5840	31
5850	31
5860	51
5870	41
5880	31
5890	25
5900	41
5910	31
5920	47
5930	39
5940	47
5950	43
5960	35
5970	31
5980	33
5990	41
6000	33
6010	41
6020	15
6030	35
6040	39
6050	39
6060	29
6070	51
6080	33
6090	39
6100	43
6110	39
6120	33
6130	39
6140	35
6150	37
6160	29
6170	37
6180	33
6190	31
6200	47
6210	39
6220	39
6230	27
6240	39
6250	39
6260	29
6270	35
6280	35
6290	37
6300	49
6310	47
6320	37
6330	35
6340	39
6350	35
6360	31
6370	23
6380	45
6390	43
6400	35
6410	35
6420	31
6430	29
6440	37
6450	37
6460	33
6470	37
6480	39
6490	45
6500	39
6510	37
6520	43
6530	39
6540	39
6550	29
6560	37
6570	39
6580	41
6590	27
6600	33
6610	35
6620	43
6630	39
6640	27
6650	41
6660	31
6670	25
6680	53
6690	29
6700	41
6710	33
6720	39
6730	33
6740	29
6750	47
6760	41
6770	49
6780	17
6790	35
6800	39
6810	29
6820	33
6830	39
6840	23
6850	41
6860	31
6870	31
6880	33
6890	29
6900	37
6910	31
6920	37
6930	45
6940	35
6950	31
6960	31
6970	37
6980	41
6990	47
7000	33
7010	21
7020	35
7030	37
7040	45
7050	33
7060	25
7070	39
7080	39
7090	35
7100	35
7110	31
7120	41
7130	41
7140	27
7150	35
7160	39
7170	35
7180	37
7190	33
7200	39
7210	43
7220	35
7230	41
7240	39
7250	37
7260	35
7270	43
7280	41
7290	27
7300	51
7310	37
7320	41
7330	33
7340	35
7350	33
7360	37
7370	33
7380	41
7390	45
7400	31
7410	29
7420	41
7430	39
7440	57
7450	33
7460	39
7470	39
7480	43
7490	37
7500	41
7510	29
7520	47
7530	31
7540	27
7550	43
7560	39
7570	33
7580	35
7590	39
7600	35
7610	39
7620	29
7630	43
7640	31
7650	35
7660	37
7670	33
7680	25
7690	37
7700	39
7710	35
7720	41
7730	39
7740	31
7750	53
7760	33
7770	39
7780	25
7790	35
7800	39
7810	39
7820	37
7830	39
7840	45
7850	43
7860	39
7870	41
7880	29
7890	43
7900	37
7910	21
7920	35
7930	45
7940	39
7950	43
7960	45
7970	33
7980	33
7990	27
8000	41
8010	43
8020	37
8030	43
8040	43
8050	43
8060	31
8070	37
8080	37
8090	33
8100	39
8110	33
8120	41
8130	43
8140	47
8150	31
8160	51
8170	41
8180	39
8190	29
8200	35
8210	39
8220	31
8230	37
8240	33
8250	39
8260	31
8270	27
8280	41
8290	43
8300	59
8310	41
8320	47
8330	35
8340	45
8350	37
8360	37
8370	35
8380	39
8390	39
8400	39
8410	39
8420	39
8430	47
8440	35
8450	21
8460	39
8470	39
8480	45
8490	45
8500	19
8510	31
8520	33
8530	33
8540	31
8550	39
8560	33
8570	35
8580	23
8590	27
