696	745	1065	919	338
633	682	1055	950	333
655	704	1067	942	391
587	636	1071	960	348
673	722	1061	956	406
667	716	1065	896	361
585	634	1061	918	348
722	771	1059	917	427
570	619	1063	943	389
552	601	1055	945	338
693	742	1061	928	382
647	696	1081	944	445
626	675	1057	957	377
645	694	1071	928	393
592	641	1071	969	334
555	604	1049	930	348
624	673	1067	951	349
693	742	1063	946	453
513	562	1079	964	327
589	638	1063	952	460
667	716	1065	938	360
663	712	1065	956	358
660	709	1069	947	382
560	609	1073	953	385
666	715	1069	927	349
563	612	1077	962	356
574	623	1051	935	388
578	627	1077	965	399
589	638	1057	958	371
660	709	1071	947	343
573	622	1053	956	342
571	620	1075	940	413
717	766	1073	934	351
533	582	1067	956	375
662	711	1075	945	380
659	708	1051	926	378
638	687	1069	909	343
593	642	1067	910	366
651	700	1067	904	358
657	706	1077	920	369
630	679	1063	959	370
677	726	1057	928	379
575	624	1047	954	375
677	726	1069	914	381
584	633	1075	931	354
610	659	1069	971	386
604	653	1061	955	393
701	750	1071	942	351
581	630	1061	974	391
642	691	1085	951	402
600	649	1051	937	357
595	644	1063	968	339
596	645	1073	935	317
718	767	1077	899	387
579	628	1071	930	446
577	626	1073	918	397
550	599	1063	949	372
607	656	1063	952	336
774	823	1041	881	516
639	688	1069	976	373
695	744	1049	894	398
617	666	1075	936	421
606	655	1061	941	371
644	693	1067	941	372
731	780	1067	924	357
666	715	1049	913	369
633	682	1071	942	335
586	635	1069	951	417
675	724	1051	900	432
652	701	1073	933	378
628	677	1055	945	351
676	725	1061	927	435
626	675	1073	923	380
531	580	1067	938	344
520	569	1073	967	400
696	745	1065	929	346
657	706	1063	906	365
667	716	1053	924	369
605	654	1059	944	389
556	605	1069	963	407
576	625	1061	937	364
670	719	1067	949	355
589	638	1069	926	374
550	599	1055	945	391
511	560	1063	948	465
629	678	1049	924	452
576	625	1073	963	364
664	713	1053	965	402
541	590	1053	932	362
510	559	1061	943	337
650	699	1065	921	378
564	613	1071	969	402
552	601	1069	975	390
641	690	1059	922	360
512	561	1061	921	421
573	622	1063	942	362
566	615	1073	941	366
624	673	1077	909	349
586	635	1071	925	404
561	610	1077	984	382
579	628	1067	952	430
518	567	1067	953	508
591	640	1063	928	399
658	707	1063	949	377
600	649	1073	915	357
765	814	1055	912	351
596	645	1051	913	426
655	704	1057	924	358
590	639	1051	949	370
593	642	1061	950	381
575	624	1067	970	385
678	727	1065	939	354
540	589	1061	965	401
649	698	1051	914	333
617	666	1067	904	379
546	595	1079	931	370
543	592	1055	930	501
768	817	1053	895	405
581	630	1069	952	344
629	678	1065	960	394
576	625	1079	947	334
605	654	1059	970	376
691	740	1067	896	388
624	673	1071	937	392
657	706	1055	934	368
669	718	1063	944	329
536	585	1081	957	366
656	705	1039	937	417
659	708	1077	948	396
589	638	1061	938	429
675	724	1073	926	363
708	757	1065	925	402
602	651	1059	973	354
