245742	246741	38383	35946	12172
254320	255319	38367	36092	12866
241882	242881	38405	35926	12357
253802	254801	38419	35866	12629
256821	257820	38373	35837	13329
254710	255709	38339	35936	12703
241096	242095	38311	36124	12756
250679	251678	38387	35859	13440
251938	252937	38357	35782	13664
245441	246440	38315	36023	13433
249522	250521	38363	35968	14013
242542	243541	38341	35898	12792
252222	253221	38341	35894	13096
238862	239861	38377	36100	13280
249027	250026	38289	36019	13102
259797	260796	38365	35837	13087
248197	249196	38367	36115	13549
248232	249231	38365	35996	13376
247284	248283	38399	35974	13460
250689	251688	38315	35813	13513
265004	266003	38379	35818	13217
250577	251576	38353	35937	13972
243866	244865	38379	35996	14288
245350	246349	38327	36046	12918
254818	255817	38389	35952	13091
254306	255305	38395	35846	13393
247581	248580	38305	36053	12960
256758	257757	38345	35916	12797
247389	248388	38381	35867	13446
243774	244773	38359	35972	12976
243101	244100	38307	36087	13177
245436	246435	38359	35994	13197
244415	245414	38361	36115	12799
240101	241100	38373	36021	13392
241980	242979	38387	35958	12522
256659	257658	38377	35785	13183
250948	251947	38361	36116	14919
252294	253293	38357	35876	12416
260445	261444	38411	35907	14327
251015	252014	38299	36099	12449
243901	244900	38379	36021	14197
251500	252499	38431	35914	13963
255389	256388	38355	35937	12898
255102	256101	38369	36000	13743
255212	256211	38351	35812	12647
245713	246712	38383	36055	12932
245562	246561	38293	35884	13009
251847	252846	38347	35903	12845
251423	252422	38307	36145	12788
257710	258709	38271	36004	13053
261304	262303	38379	35810	13416
248523	249522	38427	35865	12937
240892	241891	38385	35896	12814
261596	262595	38385	35822	13462
252884	253883	38359	35824	13799
242889	243888	38377	35905	14259
242923	243922	38385	35615	13853
248020	249019	38433	35970	13936
258683	259682	38403	35821	13565
246140	247139	38367	36028	13735
247843	248842	38377	35839	12954
248931	249930	38335	36089	12833
253575	254574	38387	35617	12835
252554	253553	38373	35990	13279
247771	248770	38359	35967	12619
243830	244829	38381	35968	14266
245980	246979	38329	36150	14188
247302	248301	38389	35938	12893
249209	250208	38397	35911	14246
249918	250917	38359	35960	13840
246942	247941	38353	35782	13939
248261	249260	38317	35955	13552
255834	256833	38321	36002	12533
250849	251848	38369	35907	13659
244825	245824	38403	35847	12799
238079	239078	38391	36085	13328
245296	246295	38365	36040	12407
260142	261141	38423	35752	13519
249348	250347	38349	35870	12512
252271	253270	38381	36035	14533
250074	251073	38375	35944	12517
244976	245975	38399	35838	15137
246810	247809	38431	35982	14552
246094	247093	38361	35878	12813
258600	259599	38347	35778	13459
243171	244170	38405	35899	13724
255630	256629	38383	35816	14696
248961	249960	38385	35941	13192
247291	248290	38367	35827	12049
261604	262603	38343	35836	12881
241756	242755	38387	36038	12730
254135	255134	38335	35893	12971
248220	249219	38367	35808	12932
246266	247265	38387	36010	13974
246273	247272	38389	36107	14582
248184	249183	38405	35918	13060
248283	249282	38341	36035	12639
249851	250850	38379	35873	12379
250466	251465	38401	35996	12512
249848	250847	38383	35976	13526
248047	249046	38341	35891	12631
249876	250875	38363	35876	12730
249314	250313	38359	35664	13124
248291	249290	38319	35903	13438
254025	255024	38355	36181	12952
250517	251516	38379	35983	13145
252054	253053	38375	35718	14550
256332	257331	38381	35660	13194
252054	253053	38351	36014	13957
248987	249986	38341	35867	14306
245337	246336	38391	36015	12788
258659	259658	38387	35981	13979
246131	247130	38383	35985	12905
252604	253603	38391	36044	13003
253963	254962	38415	35961	14122
249210	250209	38365	35880	12847
251296	252295	38385	35760	13194
262286	263285	38385	35704	12330
248613	249612	38379	35871	13627
251872	252871	38373	35942	13850
250732	251731	38355	36004	13568
247832	248831	38395	35786	12400
243750	244749	38413	36010	12815
237984	238983	38427	36020	12940
250886	251885	38347	35958	13968
243845	244844	38397	36151	13294
254166	255165	38341	35846	12947
251182	252181	38383	35932	12768
250848	251847	38371	36000	13478
244833	245832	38303	36017	12992
256627	257626	38361	35937	12445
258029	259028	38383	35895	12762
249074	250073	38385	35832	13552
246994	247993	38389	35828	12777
252355	253354	38323	36001	13305
247272	248271	38375	35980	13894
254877	255876	38353	35853	13128
246226	247225	38365	35802	14056
246023	247022	38339	35959	13719
245280	246279	38317	35836	12492
248479	249478	38377	36017	13240
254408	255407	38393	35892	12423
260505	261504	38355	35937	12668
256871	257870	38393	35841	13403
239425	240424	38383	35857	12469
242727	243726	38429	36051	13925
256408	257407	38349	35812	12614
246720	247719	38341	35930	14317
246615	247614	38363	36095	12395
252042	253041	38393	35866	13840
248568	249567	38327	35874	13500
245998	246997	38375	35922	13697
243085	244084	38447	36087	14122
243978	244977	38383	36014	14737
250778	251777	38379	36076	12483
249076	250075	38375	35844	13585
252324	253323	38423	35840	12821
258429	259428	38297	35645	12828
245953	246952	38263	35891	13245
248337	249336	38353	35885	13183
263629	264628	38355	35995	13942
240170	241169	38361	36064	12699
247302	248301	38337	36010	12662
255211	256210	38423	35809	13135
242164	243163	38347	35882	13545
250743	251742	38373	35893	14496
243812	244811	38331	35934	13815
248045	249044	38325	35771	13770
244349	245348	38289	35993	13746
250128	251127	38307	36002	12615
246910	247909	38345	36082	13911
247853	248852	38387	35875	13048
256383	257382	38395	35925	14624
253712	254711	38325	36002	13273
239680	240679	38327	36080	12639
263129	264128	38433	35747	13184
247999	248998	38417	36139	13201
253467	254466	38393	36001	13043
247931	248930	38353	36021	12566
237934	238933	38271	35878	13913
256711	257710	38411	35949	14810
247550	248549	38347	35944	14873
256125	257124	38387	35793	12854
248101	249100	38395	35983	13509
249074	250073	38379	35980	13005
250609	251608	38305	35931	13474
243843	244842	38335	36023	12833
246108	247107	38331	35826	13811
245159	246158	38415	35831	14569
241233	242232	38397	36047	13365
246626	247625	38395	36004	13039
263177	264176	38371	35777	13272
251243	252242	38367	36007	13573
244151	245150	38339	36073	12821
245121	246120	38319	36085	13656
251716	252715	38431	35876	13578
251741	252740	38379	35861	13785
249055	250054	38419	35855	12503
239875	240874	38369	36067	12979
255127	256126	38393	35947	13169
257361	258360	38373	35891	13961
246563	247562	38337	36055	12090
260953	261952	38339	35903	14792
251697	252696	38387	36021	12011
244975	245974	38373	36045	13730
243998	244997	38353	36044	14083
246488	247487	38419	36010	13353
249134	250133	38325	35932	13001
250925	251924	38367	35975	12590
248312	249311	38397	35866	13286
243651	244650	38401	35967	13845
256602	257601	38385	35810	13210
250903	251902	38397	35739	13284
251565	252564	38323	35917	13926
246007	247006	38437	35879	13051
246314	247313	38339	35882	13014
254013	255012	38325	35913	12781
245899	246898	38415	35939	12240
251482	252481	38367	35922	13366
252262	253261	38307	35832	13354
248193	249192	38359	36123	13281
247906	248905	38373	35944	12823
245507	246506	38339	36069	13094
245614	246613	38387	36102	12436
252807	253806	38333	35951	13110
244197	245196	38371	36129	12455
251675	252674	38361	35979	12861
244772	245771	38377	36098	13785
245498	246497	38395	35866	13625
254526	255525	38383	35882	13219
252076	253075	38349	35786	14789
247881	248880	38435	35785	14474
255082	256081	38361	35906	12746
248874	249873	38433	35880	13451
246016	247015	38427	35976	14466
254408	255407	38361	35814	13124
246498	247497	38377	36002	12866
254929	255928	38441	35919	13626
240534	241533	38389	35960	12804
249324	250323	38435	35998	12348
253948	254947	38337	35878	13446
253558	254557	38357	35996	13173
253692	254691	38375	35998	12884
246530	247529	38363	36100	13215
247821	248820	38345	35937	12763
251084	252083	38381	36140	12148
253358	254357	38383	35860	12924
242866	243865	38331	35842	14763
247666	248665	38347	36054	14035
246220	247219	38359	35924	13103
252220	253219	38385	35820	13134
245138	246137	38405	35984	12154
249597	250596	38357	35891	13306
260157	261156	38379	35971	12540
244960	245959	38351	35916	12378
252269	253268	38347	35843	12644
243401	244400	38437	35987	12890
250055	251054	38359	36039	13252
240042	241041	38327	36076	12361
239801	240800	38439	36011	13627
260232	261231	38411	35846	13206
253591	254590	38315	35841	13839
251324	252323	38319	36018	12510
241401	242400	38379	35887	13714
256803	257802	38319	35849	12782
256004	257003	38385	36002	12257
247388	248387	38347	35862	12611
244575	245574	38389	35997	13093
248283	249282	38367	35915	12867
249494	250493	38355	35928	12755
257366	258365	38369	35970	13083
255506	256505	38369	35874	12943
242381	243380	38357	35897	13044
247531	248530	38349	36051	14413
248915	249914	38313	35783	13690
249269	250268	38355	35821	13586
261859	262858	38339	35939	12998
254043	255042	38359	35889	13628
251349	252348	38357	35847	12728
254772	255771	38373	35666	13401
247403	248402	38305	35875	13621
256215	257214	38377	35921	13085
246716	247715	38377	35864	13666
261680	262679	38331	35880	13788
255559	256558	38343	35705	13314
244757	245756	38409	36091	13811
247751	248750	38381	35949	12999
244809	245808	38379	35973	13316
240161	241160	38381	36039	13621
253538	254537	38419	35986	13267
243738	244737	38349	36052	14131
251590	252589	38363	36008	14179
241691	242690	38365	36077	14150
246369	247368	38367	36035	12630
238238	239237	38325	36018	12842
251633	252632	38405	35869	13751
249537	250536	38381	36051	13620
250865	251864	38299	36059	13362
257758	258757	38371	35776	13473
248343	249342	38367	35963	12943
257184	258183	38343	36088	13028
258173	259172	38325	35885	13600
252561	253560	38283	35861	13385
253142	254141	38297	35854	13356
239366	240365	38409	36062	13210
247142	248141	38323	36112	12690
259020	260019	38451	35974	14370
258025	259024	38409	35753	13677
248283	249282	38347	35959	13250
245939	246938	38379	35917	14310
264166	265165	38385	35726	13016
243956	244955	38371	36148	12693
245029	246028	38435	36165	12856
246677	247676	38363	35943	12930
246757	247756	38439	36105	12464
255238	256237	38343	35972	13625
256600	257599	38309	35736	13246
254184	255183	38333	35918	13159
244295	245294	38359	36101	13877
250002	251001	38301	35926	14507
250450	251449	38405	36144	13702
249715	250714	38391	35859	13329
240739	241738	38385	35977	13749
250688	251687	38389	35950	14211
246148	247147	38399	35884	13461
242865	243864	38423	35997	12794
247797	248796	38345	35953	14532
245764	246763	38401	35936	12656
249568	250567	38349	35996	13828
242602	243601	38391	35656	14599
250879	251878	38347	35815	12350
250062	251061	38413	36160	13009
246587	247586	38319	35815	13350
251976	252975	38365	35928	13640
258848	259847	38403	35918	12647
260686	261685	38347	35836	13732
249458	250457	38403	36112	13971
247721	248720	38317	35837	13986
239774	240773	38383	35914	12899
247583	248582	38387	35975	12953
253171	254170	38349	35945	13266
253474	254473	38325	35798	14092
252317	253316	38319	35961	14129
244047	245046	38319	36039	13296
248891	249890	38385	36091	12597
260399	261398	38381	35823	13721
252617	253616	38357	35977	13484
243890	244889	38345	35916	14296
254752	255751	38367	35966	12725
244577	245576	38347	36111	14511
251258	252257	38281	35920	13315
261166	262165	38393	35770	13970
250511	251510	38337	35849	13958
246966	247965	38325	35998	13062
258207	259206	38407	35861	12877
250174	251173	38385	36004	12429
253974	254973	38359	35886	12566
251880	252879	38355	36062	13407
247204	248203	38337	36038	13409
253572	254571	38337	35792	14465
247088	248087	38355	35986	13246
241448	242447	38351	35962	12935
246940	247939	38429	36182	12914
240334	241333	38419	35946	13998
248165	249164	38419	35901	12215
236907	237906	38345	36037	12723
252398	253397	38385	35930	13150
260046	261045	38367	35826	14081
245585	246584	38411	36087	12532
243829	244828	38355	35977	12346
244051	245050	38335	36135	13351
250099	251098	38363	35979	15053
247702	248701	38371	35884	12815
248995	249994	38337	36011	12526
251737	252736	38335	35921	12422
242337	243336	38373	36041	13348
250280	251279	38363	36058	14891
250672	251671	38363	35930	13504
244501	245500	38335	36023	13796
241272	242271	38337	36084	13139
248897	249896	38427	35895	13388
247164	248163	38375	36050	13033
243667	244666	38349	36145	13371
252790	253789	38415	35980	13658
237855	238854	38407	35963	13538
247668	248667	38413	35754	13516
251956	252955	38379	35966	13648
248133	249132	38397	35963	13709
251762	252761	38327	35886	13775
257658	258657	38335	35962	12311
257674	258673	38375	35900	14484
250557	251556	38319	35785	15533
255615	256614	38325	35863	13780
256747	257746	38307	35967	15291
247872	248871	38325	35984	13070
253940	254939	38351	35834	13223
246348	247347	38371	36000	13392
240757	241756	38343	36063	13827
239885	240884	38319	36079	12228
255164	256163	38361	35912	13520
253453	254452	38361	36087	14021
244829	245828	38297	36011	13430
248346	249345	38373	36004	13735
250032	251031	38323	35736	12826
245683	246682	38327	36025	12717
246369	247368	38343	35963	14852
256641	257640	38383	35893	13124
248427	249426	38389	35863	13062
243651	244650	38343	36051	13099
243820	244819	38373	36116	12939
238764	239763	38399	36054	13039
246940	247939	38379	35936	12763
246674	247673	38361	36050	14568
256592	257591	38315	35900	13646
246319	247318	38405	36067	12243
253419	254418	38273	35851	13483
248818	249817	38397	35972	13367
251548	252547	38343	36040	12761
252405	253404	38345	35813	13417
250421	251420	38377	35937	12939
245161	246160	38397	35897	13623
248139	249138	38397	35933	12940
250837	251836	38299	35823	14764
248138	249137	38383	35928	12178
253076	254075	38347	35890	14731
246396	247395	38329	35828	13771
249192	250191	38313	36062	13902
248381	249380	38363	35983	14548
236932	237931	38365	36156	12597
254360	255359	38255	36036	13403
256026	257025	38431	35892	14192
256689	257688	38419	35817	13815
241948	242947	38343	36048	13380
243311	244310	38315	36051	13821
253629	254628	38397	35805	14003
252797	253796	38383	35999	13514
247118	248117	38403	35978	13367
247052	248051	38383	35982	12458
239848	240847	38371	36032	12704
255839	256838	38345	35921	12860
257815	258814	38425	35955	12756
244222	245221	38349	36102	13826
251006	252005	38367	35902	15180
246773	247772	38415	35833	12753
254735	255734	38389	35853	12470
249440	250439	38347	36004	13034
251089	252088	38385	35717	12603
246637	247636	38357	35859	12853
257750	258749	38313	35904	12510
246845	247844	38387	36077	14744
249615	250614	38305	35783	14122
242241	243240	38291	35901	13306
251393	252392	38333	35949	13280
248165	249164	38357	36035	13938
250934	251933	38371	36010	13574
254647	255646	38351	35819	13311
257152	258151	38341	35928	13236
242187	243186	38293	36031	12557
237290	238289	38329	36128	13143
253172	254171	38439	36052	13093
251716	252715	38393	35886	12271
253875	254874	38343	35997	12878
246582	247581	38409	36062	13280
247057	248056	38313	35909	13641
254685	255684	38359	35891	12495
259745	260744	38377	35809	13233
253957	254956	38401	35863	12617
247000	247999	38341	36110	15058
251558	252557	38363	35764	13416
242977	243976	38337	36195	12712
261837	262836	38281	35747	12768
242426	243425	38379	36078	13747
247283	248282	38383	36057	13471
246930	247929	38359	35930	12796
244283	245282	38377	35791	12475
253841	254840	38317	35913	14503
255210	256209	38301	36046	11864
247927	248926	38377	35895	13117
241329	242328	38363	35933	14241
252098	253097	38347	35882	13391
255104	256103	38373	35896	12821
240225	241224	38367	36069	14079
256681	257680	38393	35879	13860
247749	248748	38347	36089	13514
258094	259093	38309	35922	12833
252927	253926	38347	36023	13073
248719	249718	38385	35961	13223
246323	247322	38347	36135	13343
249112	250111	38383	35992	13367
240331	241330	38341	36023	13741
259518	260517	38327	35834	12857
248589	249588	38367	36053	14504
251786	252785	38409	35880	13890
243926	244925	38371	35962	14006
245164	246163	38401	36146	12422
253610	254609	38367	35912	14365
249928	250927	38423	35926	14582
254329	255328	38381	35845	13649
246215	247214	38365	36205	13229
255414	256413	38331	35976	13130
243517	244516	38369	36189	12695
243939	244938	38391	35935	13605
249978	250977	38391	35932	12954
243711	244710	38365	35883	12930
257977	258976	38335	35905	13881
247383	248382	38351	35965	12986
259427	260426	38341	35705	14851
255878	256877	38357	35932	12567
249860	250859	38389	35908	12801
251480	252479	38375	35972	12484
240856	241855	38323	36012	13595
253367	254366	38313	35915	12807
260417	261416	38335	35711	14868
253713	254712	38317	36035	13190
245130	246129	38425	35986	13377
250126	251125	38347	36036	12625
249524	250523	38401	35848	13030
249376	250375	38345	36030	13107
257022	258021	38403	35704	13065
254770	255769	38363	35914	13508
245430	246429	38323	35804	15604
256686	257685	38415	36042	13406
252409	253408	38395	35911	12999
245481	246480	38381	35879	12466
249794	250793	38405	35912	12847
247568	248567	38407	35886	12581
256725	257724	38339	35907	14324
252364	253363	38399	35932	12737
244593	245592	38371	36023	14061
248357	249356	38331	36019	12942
252743	253742	38351	35929	13325
245521	246520	38337	36011	12936
248381	249380	38333	36089	13718
240657	241656	38409	36085	13330
248679	249678	38293	35895	13511
246777	247776	38381	35903	12971
246431	247430	38371	36125	13645
250222	251221	38345	35900	13367
250395	251394	38399	35889	13683
255907	256906	38329	35931	13314
252848	253847	38385	35866	13798
250357	251356	38399	35979	14191
252660	253659	38321	36026	13476
253835	254834	38353	35933	12424
254070	255069	38407	35842	14342
250453	251452	38403	35965	13041
251727	252726	38367	36063	12530
257499	258498	38423	35933	13371
254153	255152	38419	35981	13404
242767	243766	38431	36053	13483
257850	258849	38309	35722	13389
260637	261636	38323	35895	13628
246788	247787	38421	36086	13884
253915	254914	38365	35947	12243
248006	249005	38405	36034	13038
254475	255474	38331	35871	14143
251658	252657	38381	35700	13354
251430	252429	38417	35954	12987
245965	246964	38409	35931	12543
255696	256695	38377	35968	12489
261923	262922	38407	35705	13030
243732	244731	38341	36068	12996
239446	240445	38365	36010	15186
252224	253223	38339	35818	12454
246965	247964	38383	35977	12379
248604	249603	38409	35874	12336
255757	256756	38345	35993	13902
250023	251022	38411	35941	12233
244843	245842	38353	35993	13398
244083	245082	38391	35989	12790
243620	244619	38423	35946	12967
254437	255436	38357	35857	12177
245731	246730	38349	36103	14050
245977	246976	38337	35835	12421
244054	245053	38367	35906	12737
249154	250153	38355	35938	12949
256486	257485	38361	35910	15421
251598	252597	38331	35984	12896
251220	252219	38319	35982	12691
254487	255486	38353	36005	12569
247977	248976	38341	35837	13282
244581	245580	38349	35821	13209
253761	254760	38423	35863	13268
243948	244947	38353	36146	13204
254748	255747	38411	35944	13949
254458	255457	38357	35984	13636
253424	254423	38343	35918	12492
250351	251350	38365	35863	12986
248191	249190	38391	36217	12551
255586	256585	38375	35952	13487
257422	258421	38327	35836	12938
247780	248779	38379	35954	13936
248627	249626	38399	36071	14900
253411	254410	38361	35813	14466
255867	256866	38375	35963	13378
245188	246187	38335	35782	13824
254256	255255	38327	35964	13140
254048	255047	38367	36062	13612
250016	251015	38417	35760	13296
259091	260090	38351	36015	13445
244106	245105	38337	35774	12122
252101	253100	38375	36059	13206
254448	255447	38377	35856	13451
256238	257237	38377	35834	12383
252942	253941	38391	35848	13154
251520	252519	38369	35856	13878
255451	256450	38337	35871	12901
243613	244612	38329	36049	12859
250528	251527	38343	35694	12721
240827	241826	38333	36097	13504
246981	247980	38329	35947	13815
250323	251322	38299	35953	12385
253559	254558	38373	36131	12711
245411	246410	38339	35983	11748
240802	241801	38209	36046	13016
241897	242896	38369	35995	13213
247653	248652	38367	36101	13093
253804	254803	38331	35846	12510
246857	247856	38299	36069	14029
251971	252970	38365	35861	13115
248785	249784	38371	35927	12609
252302	253301	38387	35950	12806
241206	242205	38359	35954	14560
245802	246801	38311	35942	12655
250698	251697	38429	35950	12002
258957	259956	38331	35929	12684
252101	253100	38433	35971	14022
250976	251975	38395	36154	11999
251176	252175	38349	35906	12710
244650	245649	38285	36056	13235
241100	242099	38355	35948	13559
250392	251391	38315	36030	13419
253362	254361	38349	36124	12624
253760	254759	38331	35830	12869
251758	252757	38375	35818	12744
258066	259065	38423	36006	13750
249168	250167	38375	35998	13493
243984	244983	38347	36012	13024
252989	253988	38385	35965	13796
239542	240541	38355	35958	14137
253650	254649	38389	35806	13411
252332	253331	38353	35808	12773
252056	253055	38325	35920	13499
255460	256459	38365	35890	12520
244699	245698	38363	35979	13346
253437	254436	38385	35853	13716
248871	249870	38367	35831	12615
261679	262678	38401	35959	14514
262160	263159	38375	35806	13240
251430	252429	38351	35792	12666
253592	254591	38377	35866	13776
249082	250081	38353	35964	13659
251449	252448	38313	35917	12867
255293	256292	38373	35917	15462
247317	248316	38341	35927	13651
254149	255148	38397	35795	13840
256590	257589	38333	35758	13410
259828	260827	38359	35990	12735
246542	247541	38329	35974	13350
261878	262877	38329	35848	14157
250312	251311	38379	35920	13557
251686	252685	38365	35794	12874
243329	244328	38345	35929	13278
240668	241667	38379	36010	12645
255121	256120	38411	36073	13089
241357	242356	38375	35971	13955
257877	258876	38401	35897	13620
254779	255778	38377	35793	12821
249806	250805	38365	35864	13523
249706	250705	38357	36032	13384
252391	253390	38267	35891	13982
246967	247966	38329	36125	14303
253917	254916	38347	35827	13329
249404	250403	38335	35844	12758
237542	238541	38359	36010	13478
245414	246413	38389	35810	12853
242326	243325	38327	36148	13751
259951	260950	38351	35845	13130
247444	248443	38345	35900	13114
249449	250448	38333	35823	12719
252665	253664	38329	35827	13480
261863	262862	38337	35781	13180
247677	248676	38385	35997	12834
251084	252083	38381	35770	12848
249199	250198	38347	35901	13146
244417	245416	38399	36089	13113
258074	259073	38433	35912	12868
252563	253562	38357	36001	13583
252896	253895	38369	35996	13231
243930	244929	38345	36106	13099
251399	252398	38295	35927	13109
244237	245236	38383	36033	12950
248775	249774	38355	35785	13082
251733	252732	38377	35755	13463
244652	245651	38351	35852	12592
244313	245312	38335	35849	13862
244195	245194	38401	35923	13411
254013	255012	38387	36061	13034
252207	253206	38415	35785	13635
245876	246875	38421	35990	13229
251583	252582	38335	35967	13461
251239	252238	38363	35863	12564
253063	254062	38385	35889	13826
250415	251414	38383	35849	12867
248928	249927	38425	35904	12711
242165	243164	38335	36011	12561
256723	257722	38399	35873	13064
247531	248530	38363	35789	13085
256278	257277	38333	35812	12864
250357	251356	38281	35947	13453
249482	250481	38409	35812	14469
251714	252713	38311	35980	13585
241556	242555	38377	35804	14634
249081	250080	38371	35853	13659
242096	243095	38373	36016	12105
254141	255140	38343	35709	13762
252191	253190	38371	35943	12971
240161	241160	38359	36041	13034
250741	251740	38389	35847	13889
248037	249036	38351	36005	12993
252974	253973	38345	35948	14336
253838	254837	38333	35970	12823
241620	242619	38387	36048	12967
258906	259905	38345	35908	14236
247355	248354	38409	36035	13313
240881	241880	38415	36107	13244
242084	243083	38367	35924	14517
254508	255507	38397	35918	13153
251352	252351	38359	36032	12728
240476	241475	38379	36152	12708
248588	249587	38339	35958	13358
246157	247156	38345	35949	13314
249952	250951	38335	36090	12973
251636	252635	38415	35930	13567
247447	248446	38363	35971	13512
251085	252084	38319	35971	13146
248532	249531	38367	35916	12361
247737	248736	38391	36001	14190
243565	244564	38417	36005	12425
250001	251000	38363	35899	13393
253352	254351	38443	35890	12385
241762	242761	38339	36094	13685
240752	241751	38413	36078	14303
251815	252814	38367	35725	14956
252217	253216	38391	35867	13086
248444	249443	38325	35922	13491
249257	250256	38381	35899	13943
249141	250140	38297	35873	12399
256031	257030	38315	35979	13950
247214	248213	38419	35848	12414
248706	249705	38339	35864	13772
252418	253417	38425	36020	12792
257206	258205	38411	35938	14363
257115	258114	38355	35847	12936
248982	249981	38411	36026	12972
257105	258104	38331	35819	12878
251272	252271	38343	35798	13185
244523	245522	38319	36051	13368
249777	250776	38335	36021	12740
250546	251545	38415	35824	12832
256784	257783	38381	35928	13802
245755	246754	38339	36065	13373
250597	251596	38301	35871	14350
253645	254644	38311	35933	13103
248057	249056	38381	35861	13038
248816	249815	38393	35968	13650
251315	252314	38343	35853	13416
251957	252956	38387	35857	13242
248177	249176	38411	36095	13473
251790	252789	38331	36066	14160
243400	244399	38361	35880	12580
258673	259672	38385	35819	14258
247062	248061	38339	35904	14645
253835	254834	38363	36027	12442
251035	252034	38349	36127	13513
251511	252510	38311	35843	13197
263627	264626	38415	35811	13514
259425	260424	38369	35825	12660
247475	248474	38367	35969	13327
260404	261403	38395	35972	14058
253773	254772	38331	35711	13774
260358	261357	38339	35996	12824
251225	252224	38387	35867	13443
251823	252822	38389	36073	14302
249442	250441	38359	36006	13791
253390	254389	38419	35962	13173
238815	239814	38319	36087	13277
247914	248913	38425	36036	12948
243712	244711	38379	36022	13372
241914	242913	38285	36122	14106
248572	249571	38433	36028	13299
253017	254016	38359	35875	13060
259004	260003	38425	36080	13388
250159	251158	38359	35963	12635
247145	248144	38331	35981	12972
249549	250548	38435	35947	13000
264562	265561	38373	35930	12438
258507	259506	38361	35863	15075
252204	253203	38341	36038	13723
246709	247708	38417	36059	13193
250610	251609	38367	36072	14901
248081	249080	38431	35877	14384
259670	260669	38395	35756	14814
249844	250843	38385	36008	13362
246145	247144	38357	36093	13698
255588	256587	38345	35858	13139
245161	246160	38305	36021	13466
245905	246904	38363	35995	12606
249954	250953	38399	35978	13033
248768	249767	38397	35900	13571
255373	256372	38425	35773	12360
243119	244118	38355	36063	13580
255621	256620	38375	36061	12942
256850	257849	38421	35860	13656
250546	251545	38339	35848	13020
250996	251995	38367	35886	13513
244606	245605	38423	35922	12020
244335	245334	38359	35921	13594
243563	244562	38379	35981	14693
241654	242653	38397	36034	12258
248414	249413	38337	35956	12687
254779	255778	38341	35791	13191
246609	247608	38355	36061	13389
249206	250205	38359	35962	13053
250148	251147	38379	36032	12825
254544	255543	38419	35956	12993
247790	248789	38395	36036	13312
242013	243012	38395	36147	13287
252725	253724	38355	35877	12886
245160	246159	38347	36096	12934
244585	245584	38317	36085	12814
247927	248926	38323	36011	12918
243606	244605	38369	35864	12978
