62575	63074	17177	16055	5698
61982	62481	17227	15988	5925
62681	63180	17181	15905	5942
64063	64562	17167	15945	6993
64985	65484	17195	16053	6533
63005	63504	17137	16015	5588
61982	62481	17231	15906	5727
60658	61157	17169	16060	5700
60275	60774	17169	16079	5943
65184	65683	17219	15954	6407
61162	61661	17183	15900	6644
61344	61843	17143	16024	5685
65389	65888	17173	15865	5808
63410	63909	17175	15882	5786
63702	64201	17193	15968	6052
61953	62452	17183	16071	6194
61439	61938	17153	15925	5628
60414	60913	17183	16016	5912
61374	61873	17153	15844	5579
60907	61406	17229	15951	6120
63018	63517	17187	15984	5997
60467	60966	17167	16031	6188
62508	63007	17161	15990	6246
64385	64884	17193	16061	6032
64335	64834	17179	15997	5698
63743	64242	17193	15943	5918
62078	62577	17185	15982	6055
62160	62659	17195	15978	5586
58424	58923	17171	15994	5837
60931	61430	17181	16053	6098
64059	64558	17189	15925	5962
66829	67328	17195	15961	6030
61620	62119	17187	15986	5347
62448	62947	17151	16014	6234
64024	64523	17183	15898	6444
61435	61934	17237	15947	5565
61570	62069	17249	16034	6917
62645	63144	17185	15995	6378
65465	65964	17161	15979	6238
62208	62707	17169	16026	6127
62244	62743	17201	15914	5632
64213	64712	17201	16081	5696
61851	62350	17175	16039	6369
65322	65821	17183	15968	5910
59891	60390	17175	15913	5561
60211	60710	17217	16067	5687
63494	63993	17211	16036	6348
62888	63387	17177	15952	6042
62716	63215	17165	16010	5669
59323	59822	17215	15981	5989
62784	63283	17245	16032	5882
63248	63747	17205	16026	6075
63740	64239	17179	15926	5522
65078	65577	17191	15896	5612
60822	61321	17181	16060	5998
60763	61262	17163	16023	5624
64238	64737	17207	15860	6457
63426	63925	17215	16002	6050
65342	65841	17173	15900	6134
58941	59440	17207	16001	5883
63297	63796	17169	16063	5822
63872	64371	17223	15894	6236
66815	67314	17169	15843	6088
61021	61520	17183	15963	6012
61435	61934	17207	15941	5716
61524	62023	17177	16094	5728
62378	62877	17165	15926	5905
59406	59905	17209	15996	6614
60415	60914	17187	16015	6551
65483	65982	17127	15937	5855
65221	65720	17219	15881	6030
62524	63023	17211	15934	6349
64199	64698	17121	15985	5761
63507	64006	17215	15913	6612
60368	60867	17227	15930	6078
60880	61379	17185	15894	5803
61510	62009	17193	16080	6412
65726	66225	17181	15948	5595
63008	63507	17149	15856	5798
65201	65700	17131	15923	6373
63038	63537	17173	15896	5953
62285	62784	17159	15983	6018
62748	63247	17221	15974	5981
63511	64010	17183	15921	6273
63196	63695	17183	16020	5772
61221	61720	17177	16021	6826
61472	61971	17235	16012	5907
66476	66975	17211	15898	5515
62885	63384	17189	15957	6510
64005	64504	17225	15959	6315
60736	61235	17153	15884	6066
61991	62490	17219	16071	5688
60524	61023	17175	16068	6309
63636	64135	17213	15884	5701
63057	63556	17211	15991	5510
66903	67402	17165	16001	6683
60576	61075	17213	16018	6772
61786	62285	17167	15950	6249
62825	63324	17205	16027	6530
60437	60936	17199	16041	6316
62690	63189	17211	15906	5581
61376	61875	17203	16086	5756
61422	61921	17201	15986	6322
63316	63815	17149	15980	5620
62688	63187	17259	15992	6547
63504	64003	17207	15866	6486
64724	65223	17167	15938	6047
63472	63971	17167	15914	5392
62819	63318	17217	15899	5871
57341	57840	17197	16075	5976
63186	63685	17187	15962	5842
61441	61940	17205	16077	6405
63454	63953	17185	15930	6076
64139	64638	17187	15949	6028
64967	65466	17175	15803	6286
61145	61644	17189	15923	5752
63514	64013	17199	15986	6263
63349	63848	17169	15969	6096
61580	62079	17177	15966	5771
60555	61054	17191	16051	5992
64212	64711	17153	16080	6048
65336	65835	17213	15970	6489
60928	61427	17193	16142	5910
63373	63872	17183	15959	6167
64937	65436	17231	15953	5918
61450	61949	17143	16018	5846
60477	60976	17173	16101	6102
62662	63161	17175	15928	5495
64356	64855	17201	15940	5716
60898	61397	17157	15946	6122
59421	59920	17187	15975	5699
64193	64692	17183	15947	6630
63550	64049	17163	15976	5689
66784	67283	17177	15854	5503
61058	61557	17229	15976	5702
60378	60877	17215	15984	6052
61416	61915	17233	15940	5794
61391	61890	17175	16107	5637
63093	63592	17197	15869	6046
61900	62399	17213	15986	5656
61207	61706	17167	15973	6170
60585	61084	17181	15967	6094
61544	62043	17221	15846	5479
64703	65202	17129	15823	5348
61753	62252	17147	15841	6267
61922	62421	17213	15998	5765
62198	62697	17185	15914	5691
61633	62132	17177	15993	6120
60756	61255	17207	15990	5669
64761	65260	17203	15905	6078
61620	62119	17165	16042	5682
59996	60495	17177	15878	6069
62499	62998	17225	15931	6601
62691	63190	17191	15983	6045
65624	66123	17193	15982	5518
61346	61845	17167	15954	6271
60224	60723	17203	15990	5736
62358	62857	17179	15962	5787
61982	62481	17175	15924	5913
58536	59035	17187	16066	5713
65592	66091	17227	15910	5644
62108	62607	17151	15984	5696
58394	58893	17159	16104	6422
64225	64724	17143	15983	6044
60550	61049	17197	15970	5801
62222	62721	17175	15910	6313
59825	60324	17179	16019	7002
63964	64463	17171	16064	5767
61927	62426	17177	15987	5518
62860	63359	17215	15918	5660
61493	61992	17225	15931	5713
63038	63537	17191	15938	6024
61854	62353	17201	15922	5677
62183	62682	17161	16003	6267
61120	61619	17165	16034	5691
60869	61368	17171	16065	5954
63956	64455	17219	15898	6252
60887	61386	17173	15943	6560
65195	65694	17131	15893	5667
63580	64079	17221	15908	6804
64461	64960	17159	15923	5385
62720	63219	17179	15988	6329
59910	60409	17201	15996	5705
65900	66399	17203	15912	6008
65724	66223	17141	15906	5972
61914	62413	17195	16042	5822
62631	63130	17197	15913	5844
60959	61458	17195	15961	5499
64351	64850	17197	15841	5572
60487	60986	17229	15999	6092
65776	66275	17161	16018	6035
62446	62945	17133	15988	5922
62089	62588	17175	15941	6510
55707	56206	17209	15997	5684
63627	64126	17187	15911	6189
63806	64305	17215	15884	5716
61604	62103	17211	15952	5817
63346	63845	17195	15960	5473
64304	64803	17203	16008	6719
59347	59846	17149	15971	5808
60929	61428	17181	16027	5734
62838	63337	17191	16038	6365
65881	66380	17185	15923	5960
64855	65354	17205	16019	5859
61188	61687	17179	16006	6132
60967	61466	17207	15937	6015
64151	64650	17167	16051	5855
60828	61327	17159	16040	5766
61944	62443	17213	15968	5972
63159	63658	17159	16023	5712
62938	63437	17181	15768	6100
60526	61025	17199	15968	6357
64581	65080	17187	15911	6390
61824	62323	17191	15958	6064
60351	60850	17159	15977	5908
63230	63729	17193	15990	5613
63549	64048	17199	16095	6019
62666	63165	17229	15996	5971
61017	61516	17137	15921	6230
61150	61649	17179	15978	6001
64318	64817	17225	16018	5997
61973	62472	17155	15965	5985
63446	63945	17159	15932	5875
63734	64233	17203	15932	5703
61354	61853	17179	15990	6120
